id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
51965539,Sat Jul 04 2020 15:01:08 GMT-0400 (EDT),2020-07-04,2020-07-04 19:01:08 UTC,Eastern Time (US & Canada),501761,lisalovesnature,,2020-07-04 23:58:44 UTC,2020-07-10 21:53:16 UTC,needs_id,,https://www.inaturalist.org/observations/51965539,https://static.inaturalist.org/photos/82967674/medium.jpg,,"",,2,0,false,3,"Chatham Lighthouse Beach, Chatham, MA, US",41.67136333,-69.94774667,9,,,,9,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52000414,Sat Jul 04 2020 18:10:14 GMT-0300 (ADT),2020-07-04,2020-07-04 21:10:14 UTC,Atlantic Time (Canada),3055141,terriermom,,2020-07-05 10:10:16 UTC,2022-12-30 16:49:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52000414,https://inaturalist-open-data.s3.amazonaws.com/photos/82645536/medium.jpg,,"",,2,0,false,3,"Northumberland Strait, Borden-Carleton, PE, CA",46.25597,-63.70453333,27,,,,27,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52009164,Sat Jul 04 2020 13:41:45 GMT-0400 (EDT),2020-07-04,2020-07-04 17:41:45 UTC,Eastern Time (US & Canada),3102058,maggiewilson,Maggie Wilson,2020-07-05 12:37:20 UTC,2020-07-10 21:05:32 UTC,research,,https://www.inaturalist.org/observations/52009164,https://static.inaturalist.org/photos/82658865/medium.jpg,,"",A couple hundred yards from M street beach. Saw another one in pleasure bay ,1,0,false,3,"William J Day Blvd, Boston, MA, US",42.33265333,-71.025025,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52019361,2020/07/03 6:30 PM EDT,2020-07-03,2020-07-03 22:30:00 UTC,Eastern Time (US & Canada),208120,jef,Jef Taylor,2020-07-05 14:20:20 UTC,2020-07-10 20:56:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52019361,https://inaturalist-open-data.s3.amazonaws.com/photos/82673904/medium.jpg,,"",,1,0,false,,"Hingham, MA, USA",42.2516640353,-70.9312658755,297,,,,297,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52019372,2020/07/03 6:44 PM EDT,2020-07-03,2020-07-03 22:44:00 UTC,Eastern Time (US & Canada),208120,jef,Jef Taylor,2020-07-05 14:20:23 UTC,2020-07-10 20:56:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52019372,https://inaturalist-open-data.s3.amazonaws.com/photos/82673941/medium.jpg,,"",,1,0,false,,"Hingham, MA, USA",42.2516640353,-70.9312658755,297,,,,297,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52074171,Sun Jul 05 2020 15:34:57 GMT-0400 (EDT),2020-07-05,2020-07-05 19:34:57 UTC,Eastern Time (US & Canada),2581867,ltrot,,2020-07-05 21:30:22 UTC,2020-07-05 21:31:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52074171,https://inaturalist-open-data.s3.amazonaws.com/photos/82760564/medium.jpg,,"",,0,0,false,3,"Nahant Bay, Nahant, MA, US",42.44694167,-70.93692833,8,,,,8,,,false,,,,Cyanea,Lion's Mane Jellies,Animalia,154711
52076812,Sun Jul 05 2020 16:57:07 GMT-0300 (ADT),2020-07-05,2020-07-05 19:57:07 UTC,Atlantic Time (Canada),554363,waynemckay,Wayne Mckay,2020-07-05 21:52:29 UTC,2020-09-15 19:13:38 UTC,needs_id,,https://www.inaturalist.org/observations/52076812,https://static.inaturalist.org/photos/82765104/medium.jpg,,"",,3,0,false,3,"Sydney Harbour, Cape Breton, NS, CA",46.2486,-60.15731117,8,,,,8,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52095302,2020-07-05 7:36:28 PM EDT,2020-07-05,2020-07-05 23:36:28 UTC,Eastern Time (US & Canada),2717074,esmorc,Elise Smorczewski,2020-07-06 00:37:44 UTC,2023-01-20 00:25:01 UTC,needs_id,,https://www.inaturalist.org/observations/52095302,https://static.inaturalist.org/photos/82794469/medium.jpeg,,"","Washed up on beach, about 14"" across",0,0,false,2,"CAPE ELIZ, ME 04107, USA",43.5635420883,-70.2295443043,263,,,,263,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52104999,2020-07-05 1:24:24 PM EDT,2020-07-05,2020-07-05 17:24:24 UTC,Eastern Time (US & Canada),1030791,naturegirlandmom,"",2020-07-06 02:13:50 UTC,2020-07-06 02:13:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52104999,https://inaturalist-open-data.s3.amazonaws.com/photos/82810507/medium.jpeg,,"",,0,0,false,2,"Rehoboth Beach, DE, USA",38.7138289722,-75.0756049722,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52136571,Sun Jul 05 2020 14:09:45 GMT-0300 (ADT),2020-07-05,2020-07-05 18:09:45 UTC,La Paz,115156,jeanniefraser,Jeannie Fraser,2020-07-06 12:06:26 UTC,2020-07-11 15:54:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52136571,https://inaturalist-open-data.s3.amazonaws.com/photos/82863274/medium.jpg,,"",,3,0,false,3,"Cape Breton Island, NS, CA",45.9669116667,-60.4593466667,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52168638,2020-07-06 7:43:00 AM EDT,2020-07-06,2020-07-06 11:43:00 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2020-07-06 17:35:52 UTC,2020-07-10 20:49:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52168638,https://inaturalist-open-data.s3.amazonaws.com/photos/82914228/medium.jpeg,,"",,1,0,false,2,"Provincetown, MA, USA",42.075375,-70.2374805556,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52206081,2020-07-06 7:24:46 PM EDT,2020-07-06,2020-07-06 23:24:46 UTC,Eastern Time (US & Canada),3100873,scottkane,Scott Kane,2020-07-06 23:25:27 UTC,2020-07-12 19:36:28 UTC,needs_id,CC0,https://www.inaturalist.org/observations/52206081,https://inaturalist-open-data.s3.amazonaws.com/photos/82975425/medium.jpeg,,"",,1,0,false,2,"Shirley St @ Nerious St, Winthrop, MA 02152, USA",42.3620469167,-70.9692069722,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52266269,Tue Jul 07 2020 11:32:40 GMT-0400 (EDT),2020-07-07,2020-07-07 15:32:40 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-07 15:33:40 UTC,2020-07-08 22:45:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52266269,https://inaturalist-open-data.s3.amazonaws.com/photos/83074922/medium.jpg,,"",,2,0,false,3,"Fishers Island, Fishers Island, NY, US",41.2576197088,-72.0318534785,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52269772,Tue Jul 07 2020 13:04:55 GMT-0300 (ADT),2020-07-07,2020-07-07 16:04:55 UTC,Atlantic Time (Canada),3037968,jb08,,2020-07-07 16:07:09 UTC,2021-06-01 13:43:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52269772,https://inaturalist-open-data.s3.amazonaws.com/photos/83080744/medium.jpg,,"",,2,0,false,3,"Northumberland Strait, Carleton, NB, CA",46.826808376,-64.9073592149,15,,,,15,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52295887,2020-07-07 4:12:34 PM EDT,2020-07-07,2020-07-07 20:12:34 UTC,Eastern Time (US & Canada),2137623,cw10,C W,2020-07-07 20:13:59 UTC,2022-07-22 15:57:54 UTC,research,,https://www.inaturalist.org/observations/52295887,https://static.inaturalist.org/photos/83422249/medium.jpeg,,"",,1,0,false,2,"Lewes, DE 19958, USA",38.7873172513,-75.1517948136,11,,,,11,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
52404547,Wed Jul 08 2020 14:29:51 GMT-0300 (ADT),2020-07-08,2020-07-08 17:29:51 UTC,Atlantic Time (Canada),3191075,emmap01,,2020-07-08 20:38:45 UTC,2020-07-10 21:13:52 UTC,needs_id,,https://www.inaturalist.org/observations/52404547,https://static.inaturalist.org/photos/83415690/medium.jpg,,"",,2,0,false,3,"Atlantic Ocean, Halifax, NS, CA",44.770275,-62.7215783333,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52412437,Tue Jul 07 2020 18:21:36 GMT-0400 (EDT),2020-07-07,2020-07-07 22:21:36 UTC,Eastern Time (US & Canada),1627606,shmames,"",2020-07-08 22:15:07 UTC,2020-07-10 20:33:41 UTC,needs_id,,https://www.inaturalist.org/observations/52412437,https://static.inaturalist.org/photos/83316546/medium.jpg,,"",,2,0,false,3,"Newport Cove, Bar Harbor, ME, US",44.32871167,-68.18138,9,,,,9,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52426781,Tue Jul 07 2020 19:04:37 GMT-0300 (ADT),2020-07-07,2020-07-07 22:04:37 UTC,Atlantic Time (Canada),1026835,scaup,,2020-07-09 01:13:53 UTC,2020-07-10 21:13:40 UTC,needs_id,CC0,https://www.inaturalist.org/observations/52426781,https://static.inaturalist.org/photos/83340544/medium.jpg,,"",,2,0,false,3,"Pictou, Subd. C, NS, CA",45.64957833,-62.45708833,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52427469,Tue Jul 07 2020 15:59:24 GMT-0300 (ADT),2020-07-07,2020-07-07 18:59:24 UTC,Atlantic Time (Canada),1026835,scaup,,2020-07-09 01:23:52 UTC,2020-07-10 21:13:30 UTC,needs_id,CC0,https://www.inaturalist.org/observations/52427469,https://static.inaturalist.org/photos/83341706/medium.jpg,,"",,2,0,false,3,"Big Island Rd, NS, CA",45.68541333,-62.33635333,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52498111,Thu Jul 09 2020 15:03:32 GMT-0400 (EDT),2020-07-09,2020-07-09 19:03:32 UTC,Eastern Time (US & Canada),1683335,kantor44,,2020-07-09 19:03:56 UTC,2020-09-29 22:46:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52498111,https://inaturalist-open-data.s3.amazonaws.com/photos/83575795/medium.jpg,,"",,3,1,false,3,"North Atlantic Ocean, North Haven, ME, US",44.1396757588,-68.8501549513,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52520404,Thu Jul 09 2020 11:11:30 GMT-0400 (EDT),2020-07-09,2020-07-09 15:11:30 UTC,Eastern Time (US & Canada),1860295,keeganburke,Keegan Burke,2020-07-09 22:56:25 UTC,2020-07-14 01:49:24 UTC,needs_id,,https://www.inaturalist.org/observations/52520404,https://static.inaturalist.org/photos/83495016/medium.jpg,,"",,3,0,false,3,"Cape Cod National Seashore, Provincetown, MA, US",42.0548695,-70.229225,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52524028,Thu Jul 09 2020 15:49:25 GMT-0400 (EDT),2020-07-09,2020-07-09 19:49:25 UTC,Eastern Time (US & Canada),2923812,nselzer,,2020-07-09 23:41:21 UTC,2020-07-10 23:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52524028,https://inaturalist-open-data.s3.amazonaws.com/photos/83501370/medium.jpg,,"",,2,0,false,3,"E Sea Hawk Dr, Duck, NC, US",36.1566093564,-75.7396274061,5,,,,5,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
52527927,2020-07-09 7:50:28 PM EDT,2020-07-09,2020-07-09 23:50:28 UTC,Eastern Time (US & Canada),1229939,evanscully,Evan Scully,2020-07-10 00:26:28 UTC,2023-02-28 18:58:43 UTC,research,,https://www.inaturalist.org/observations/52527927,https://static.inaturalist.org/photos/83507940/medium.jpeg,,"",,2,0,false,2,"Misquamicut, Westerly, RI 02891, USA",41.318007,-71.825676,,,,,,,,false,gps,gps,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
52529175,Thu Jul 09 2020 15:27:24 GMT-0400 (EDT),2020-07-09,2020-07-09 19:27:24 UTC,Eastern Time (US & Canada),2497695,lynnseippel,,2020-07-10 00:38:03 UTC,2020-07-12 05:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52529175,https://inaturalist-open-data.s3.amazonaws.com/photos/83509889/medium.jpg,,"",,3,0,false,3,"Skillings River, Lamoine, ME, US",44.4773382465,-68.2641944459,243,,,,243,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52536566,2020/07/09 7:30 AM EDT,2020-07-09,2020-07-09 11:30:00 UTC,Eastern Time (US & Canada),1387258,soulien,rick price,2020-07-10 02:09:00 UTC,2020-07-14 20:45:51 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/52536566,https://static.inaturalist.org/photos/83521827/medium.jpeg,,"","",1,0,false,,"Corolla, NC 27927, USA",36.3061833333,-75.8042,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
