id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6911056,Tue Jun 13 2017 10:34:59 GMT-0400 (EDT),2017-06-13,2017-06-13 14:34:59 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2017-07-04 02:05:29 UTC,2020-04-07 06:23:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6911056,https://inaturalist-open-data.s3.amazonaws.com/photos/8822654/medium.jpg,,"","",1,0,false,3,"Higgins beach, me",43.561816,-70.275256,946,,,,946,,,false,,manual,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
7278878,Sun Jul 30 2017 12:13:40 GMT-0400 (EDT),2017-07-30,2017-07-30 16:13:40 UTC,Eastern Time (US & Canada),504242,joswift,,2017-07-30 16:50:46 UTC,2020-04-07 20:25:29 UTC,needs_id,,https://www.inaturalist.org/observations/7278878,https://static.inaturalist.org/photos/9412977/medium.jpg,,"",,1,0,false,3,"04981, Stockton Springs, ME, US",44.5037225169,-68.8068190031,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
7377600,2017-08-06 1:26:22 PM EDT,2017-08-06,2017-08-06 17:26:22 UTC,Eastern Time (US & Canada),512125,rogerbirkhead,Roger Birkhead,2017-08-06 17:28:09 UTC,2020-04-07 12:54:27 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/7377600,https://inaturalist-open-data.s3.amazonaws.com/photos/9571609/medium.jpeg,,"",,1,0,false,2,"Boothbay Harbor, ME USA",43.85846543,-69.68012127,5,,,,5,,,false,,,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
7387700,Sat Mar 25 2017 13:21:25 GMT-0400 (EDT),2017-03-25,2017-03-25 17:21:25 UTC,Eastern Time (US & Canada),566690,ultrapale,Amanda Verde,2017-08-07 02:58:13 UTC,2020-05-11 02:58:55 UTC,research,,https://www.inaturalist.org/observations/7387700,https://static.inaturalist.org/photos/9588510/medium.jpg,,"",,1,0,false,3,"Beards Creek, Edgewater, MD, US",38.9456783333,-76.57543,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
8465696,Tue Jul 25 2017 15:14:02 GMT-0400 (EDT),2017-07-25,2017-07-25 19:14:02 UTC,Eastern Time (US & Canada),523356,lunajmagroir,Julia Morgan,2017-10-19 14:56:41 UTC,2020-04-08 08:07:30 UTC,research,,https://www.inaturalist.org/observations/8465696,https://static.inaturalist.org/photos/11285109/medium.jpg,,"",,2,0,false,3,"147–199 State Beach Rd, Vinalhaven, ME, US",44.0595361667,-68.784805,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
9121285,2017/02/24 4:22 AM EST,2017-02-24,2017-02-24 09:22:00 UTC,Eastern Time (US & Canada),297369,matthewbeziat,Matthew Beziat,2017-12-11 06:18:53 UTC,2020-04-04 20:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9121285,https://inaturalist-open-data.s3.amazonaws.com/photos/12325075/medium.jpeg,,"Lion's Mane Jellyfish, Jellyfish, Maryland Wildlife, American Wildlife, Smithsonian Environmental Research Center, Anne Arundel County, Maryland, Edgewater","This is a picture of a Lion's Mane Jellyfish at the Smithsonian Environmental Research Center in Edgewater, Maryland.",1,0,false,,"647 Contees Wharf Rd, Edgewater, MD 21037, USA",38.8869283,-76.5401709,190,,,,190,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
9857844,2010/06/26 9:05 AM CDT,2010-06-26,2010-06-26 14:05:00 UTC,Central Time (US & Canada),165078,edanko,Even Dankowicz,2018-02-14 15:16:07 UTC,2020-04-06 18:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9857844,https://inaturalist-open-data.s3.amazonaws.com/photos/13503380/medium.jpeg,,"","",1,0,false,,"Cape May County, NJ, USA",38.8338798027,-75.0191309586,11147,,,,11147,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
11912836,2018/04/30 12:56 PM EDT,2018-04-30,2018-04-30 16:56:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-04-30 20:06:34 UTC,2020-04-04 20:49:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11912836,https://inaturalist-open-data.s3.amazonaws.com/photos/17053921/medium.jpeg,,"",,1,0,false,,"Tottenville, Staten Island, NY, USA",40.5022810572,-74.2544674873,136,,,,136,,,false,,,Lion's Mane Jellyfish,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
12133449,Fri May 04 2018 13:05:48 GMT-0400 (EDT),2018-05-04,2018-05-04 17:05:48 UTC,Eastern Time (US & Canada),654597,craghorne,,2018-05-04 17:06:01 UTC,2020-04-04 21:26:38 UTC,needs_id,,https://www.inaturalist.org/observations/12133449,https://static.inaturalist.org/photos/17410337/medium.jpg,,"",,1,0,false,3,"15 1st St, Waterford, CT, US",41.3251038362,-72.1761797928,10,,,,10,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
12198288,Wed May 02 2018 22:33:10 GMT-0400 (EDT),2018-05-02,2018-05-03 02:33:10 UTC,Eastern Time (US & Canada),290435,talazws,,2018-05-06 16:49:50 UTC,2020-04-04 22:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12198288,https://inaturalist-open-data.s3.amazonaws.com/photos/17521510/medium.jpg,,"","About 8"" across. A few smaller ones in the area as well.",2,0,false,3,"2–98 Island Wharf Rd, Marion, MA, US",41.7047854248,-70.7603027289,44,,,,44,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
13257358,2018/06/03 6:39 AM EDT,2018-06-03,2018-06-03 10:39:00 UTC,Eastern Time (US & Canada),1015724,wm6418,,2018-06-09 12:38:14 UTC,2022-11-22 00:14:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13257358,https://inaturalist-open-data.s3.amazonaws.com/photos/19401499/medium.jpeg,,"",Jellyfish observed on Morris Island beach.  About 6 inch diameter.  Unsure of species since I don't know jellyfish well.  ,1,0,false,,"Chatham, MA, USA",41.653560438,-69.9622091639,168,,,,168,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
13402360,Wed Jun 13 2018 15:49:47 GMT-0400 (EDT),2018-06-13,2018-06-13 19:49:47 UTC,Eastern Time (US & Canada),988883,aisling78,,2018-06-13 19:49:54 UTC,2022-01-11 18:32:38 UTC,research,,https://www.inaturalist.org/observations/13402360,https://static.inaturalist.org/photos/19658854/medium.jpg,,"",,1,0,false,3,"Plum Island Sound, Ipswich, MA, US",42.6915257564,-70.7841185108,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
13463198,Fri Jun 15 2018 16:54:42 GMT-0400 (EDT),2018-06-15,2018-06-15 20:54:42 UTC,Eastern Time (US & Canada),840497,nfafjafhfjfj,H,2018-06-15 22:30:47 UTC,2020-04-07 19:15:19 UTC,research,,https://www.inaturalist.org/observations/13463198,https://static.inaturalist.org/photos/19765131/medium.jpg,,"",,2,0,false,3,"93–99 E Marginal Rd, Brunswick, ME, US",43.8228154655,-70.0272478781,41,,,,41,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
13644309,Fri May 11 2018 04:09:48 GMT-0600 (MDT),2018-05-11,2018-05-11 10:09:48 UTC,Mountain Time (US & Canada),1038303,hjacobson44,Hailey,2018-06-21 18:25:12 UTC,2020-04-04 21:38:19 UTC,needs_id,,https://www.inaturalist.org/observations/13644309,https://static.inaturalist.org/photos/20086430/medium.jpg,,"",,1,0,false,3,"Conimicut Point Park, Warwick, RI, US",41.71782,-71.3573916667,5,,,,5,,,false,,,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
14068539,2018/07/04 4:58 PM ADT,2018-07-04,2018-07-04 19:58:00 UTC,Atlantic Time (Canada),318050,mkkennedy,"",2018-07-05 10:44:33 UTC,2021-09-28 05:02:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14068539,https://inaturalist-open-data.s3.amazonaws.com/photos/20823507/medium.jpeg,,"",,3,0,false,,"Port Morien, NS, Canada",46.1156353792,-59.8887073614,122,,,,122,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
15017427,Wed Aug 01 2018 17:13:09 GMT+0200 (GMT+2),2018-08-01,2018-08-01 15:13:09 UTC,Africa/Johannesburg,930705,stunsal,Stunsal,2018-08-01 15:23:50 UTC,2020-04-10 10:31:56 UTC,research,,https://www.inaturalist.org/observations/15017427,https://static.inaturalist.org/photos/22409481/medium.jpg,,"",,2,0,false,3,"Gulf of Maine, Kittery Point, ME, US",43.0537885313,-70.7008330899,15624,,,,15624,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
15113488,2018-07-02 7:54:54 PM EDT,2018-07-02,2018-07-02 23:54:54 UTC,Eastern Time (US & Canada),1101798,erica117,Erica Taylor,2018-08-04 20:33:45 UTC,2020-04-05 00:59:04 UTC,needs_id,,https://www.inaturalist.org/observations/15113488,https://static.inaturalist.org/photos/22579976/medium.jpeg,,"","Not sure what type, found on Good Harbor Beach ",1,0,false,2,"5 Salt Island Ln, Gloucester, MA 01930, USA",42.6208992004,-70.6273651123,,,,,,,,false,gps,gps,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
15141575,Sun Aug 05 2018 14:09:34 GMT-0400 (EDT),2018-08-05,2018-08-05 18:09:34 UTC,Eastern Time (US & Canada),578590,jmshack,,2018-08-05 18:14:03 UTC,2022-11-15 01:21:25 UTC,research,,https://www.inaturalist.org/observations/15141575,https://static.inaturalist.org/photos/22632033/medium.jpg,,"",,2,0,false,3,"9525 S Old Oregon Inlet Rd, Nags Head, NC, US",35.8703286951,-75.5742281989,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
15308724,2018/08/09 8:03 PM MDT,2018-08-09,2018-08-10 02:03:00 UTC,Mountain Time (US & Canada),1067268,sarah_e_b,"",2018-08-11 03:30:35 UTC,2022-11-15 01:21:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15308724,https://inaturalist-open-data.s3.amazonaws.com/photos/22920014/medium.jpeg,,"",Help with ID please!  What is this jellyfish? It is about 6in in diameter,2,0,false,,"Nags Head, NC 27959, USA",35.9232472222,-75.6039805556,65,,,,65,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
15459675,2018-08-15 12:39:29 PM EDT,2018-08-15,2018-08-15 16:39:29 UTC,Eastern Time (US & Canada),1143177,lauren295,Lauren Albanese,2018-08-15 21:31:59 UTC,2020-04-05 00:56:30 UTC,needs_id,,https://www.inaturalist.org/observations/15459675,https://static.inaturalist.org/photos/23199062/medium.jpeg,,"",Most likely dead,1,0,false,2,"439 Nahant Rd, Nahant, MA 01908, USA",42.4195823669,-70.9064331055,,,,,,,,false,gps,gps,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
15586537,2018-08-17 4:36:47 PM EDT,2018-08-17,2018-08-17 20:36:47 UTC,Eastern Time (US & Canada),931469,megan240,Megan Gray,2018-08-17 20:53:20 UTC,2020-04-05 23:53:27 UTC,research,,https://www.inaturalist.org/observations/15586537,https://static.inaturalist.org/photos/23307778/medium.jpeg,,"",,1,0,false,2,"117 Stage Point Rd, Plymouth, MA 02360, USA",41.91969547,-70.54102053,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
16113951,Sat Sep 01 2018 15:04:24 GMT-0400 (EDT),2018-09-01,2018-09-01 19:04:24 UTC,Eastern Time (US & Canada),667714,tao,Tao Huang,2018-09-01 22:37:48 UTC,2020-04-05 01:07:12 UTC,needs_id,CC0,https://www.inaturalist.org/observations/16113951,https://static.inaturalist.org/photos/24144242/medium.jpg,,"",,1,0,false,3,"268 Long Beach Ave, York, ME, US",43.1608,-70.6204833333,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
16256979,2015/05/07 4:47 PM EDT,2015-05-07,2015-05-07 20:47:00 UTC,Eastern Time (US & Canada),865831,joekunk,Joe Kunkel,2018-09-06 13:49:24 UTC,2020-04-05 20:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16256979,https://inaturalist-open-data.s3.amazonaws.com/photos/24406588/medium.jpg,,"",,1,0,false,,"Melville, Portsmouth, RI, USA",41.5250333703,-71.3129969264,977,,,,977,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
16792976,Thu Aug 23 2018 15:01:31 GMT-0400 (EDT),2018-08-23,2018-08-23 19:01:31 UTC,Eastern Time (US & Canada),1130808,alex592,Alex Cook,2018-09-22 14:30:21 UTC,2020-04-05 00:56:11 UTC,needs_id,,https://www.inaturalist.org/observations/16792976,https://static.inaturalist.org/photos/25419025/medium.jpg,,"",,1,0,false,3,"Peddocks Is, Hull, MA, US",42.2962216667,-70.9335033333,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
21763340,Thu Jun 21 2018 15:34:32 GMT-0400 (EDT),2018-06-21,2018-06-21 19:34:32 UTC,Eastern Time (US & Canada),238751,ryanfernand,Ryan Fernand,2019-03-30 02:30:19 UTC,2020-04-05 04:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21763340,https://inaturalist-open-data.s3.amazonaws.com/photos/33707297/medium.jpg,,"",,1,0,false,3,"Fire Island National Seashore, Patchogue, NY, US",40.728145,-72.8775166667,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
21963173,Wed Apr 03 2019 17:41:09 GMT-0400 (EDT),2019-04-03,2019-04-03 21:41:09 UTC,Eastern Time (US & Canada),1509361,denise_aikens_4km,,2019-04-03 23:05:41 UTC,2020-04-04 21:01:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/21963173,https://inaturalist-open-data.s3.amazonaws.com/photos/34038755/medium.jpg,,"",A stranded jellyfish ,1,0,false,3,"Long Island Sound, New York, NY, US",40.851745,-73.8171,24,,,,24,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
22087986,Sat Apr 06 2019 11:27:01 GMT-0400 (EDT),2019-04-06,2019-04-06 15:27:01 UTC,Eastern Time (US & Canada),1062382,margiebrennan44,,2019-04-06 15:27:33 UTC,2022-11-08 19:23:03 UTC,research,,https://www.inaturalist.org/observations/22087986,https://static.inaturalist.org/photos/34199570/medium.jpg,,"",,2,0,false,3,"Aquidneck Island, Portsmouth, RI, US",41.5568066476,-71.2377012181,200,,,,200,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
22096926,Thu Aug 18 2016 13:24:02 GMT-0400 (EDT),2016-08-18,2016-08-18 17:24:02 UTC,Eastern Time (US & Canada),238751,ryanfernand,Ryan Fernand,2019-04-06 16:43:59 UTC,2020-04-05 04:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22096926,https://inaturalist-open-data.s3.amazonaws.com/photos/34205315/medium.jpg,,"",,1,0,false,3,"Bluff Point State Park, New London, CT, US",41.3293033333,-72.0338971667,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
22676870,2019-04-07 3:52:54 PM EDT,2019-04-07,2019-04-07 19:52:54 UTC,Eastern Time (US & Canada),679425,tomzuckerscharff,Tom Zucker-Scharff,2019-04-18 21:37:26 UTC,2020-04-06 13:11:11 UTC,research,CC0,https://www.inaturalist.org/observations/22676870,https://inaturalist-open-data.s3.amazonaws.com/photos/35137036/medium.jpeg,,"",,1,0,false,2,"92 Harbor Ln W, New Rochelle, NY 10805, USA",40.8891677856,-73.7841644287,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
23514487,2019/04/27 12:25 PM EDT,2019-04-27,2019-04-27 16:25:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2019-04-28 00:08:14 UTC,2020-04-04 21:00:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/23514487,https://inaturalist-open-data.s3.amazonaws.com/photos/36410827/medium.jpeg,,"",,1,0,false,,"Randalls Island, New York, NY, USA",40.7883465887,-73.9327411685,216,,,,216,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
24100831,Tue Mar 26 2019 14:02:21 GMT-0700 (PDT),2019-03-26,2019-03-26 21:02:21 UTC,Pacific Time (US & Canada),449458,wildlifeguru,,2019-04-30 01:44:09 UTC,2020-04-04 21:06:04 UTC,needs_id,,https://www.inaturalist.org/observations/24100831,https://static.inaturalist.org/photos/37271657/medium.jpg,,"",,1,0,false,3,"875 Meadow Ln, Southampton, NY, US",40.8598787266,-72.4280038485,18,,,,18,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
24703310,Wed Apr 17 2019 18:10:41 GMT-0400 (EDT),2019-04-17,2019-04-17 22:10:41 UTC,Eastern Time (US & Canada),519154,spinosaurusrocks,"",2019-05-07 00:50:05 UTC,2020-04-05 00:56:21 UTC,research,,https://www.inaturalist.org/observations/24703310,https://static.inaturalist.org/photos/38201620/medium.jpg,,"",C. fulva.,1,0,false,3,"06460, Milford, CT, US",41.1944509544,-73.0606708163,72,,,,72,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
26352670,Sun Aug 26 2012 13:00:03 GMT-0400 (EDT),2012-08-26,2012-08-26 17:00:03 UTC,Eastern Time (US & Canada),1824538,shaila_g,,2019-06-03 22:09:07 UTC,2020-04-05 00:58:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26352670,https://inaturalist-open-data.s3.amazonaws.com/photos/40913381/medium.jpg,,"",,1,0,false,3,"Marblehead Harbor, Marblehead, MA, US",42.5090023452,-70.8404233825,33,,,,33,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
26556251,2018-05-02,2018-05-02,,UTC,1838128,foxmoor75,,2019-06-07 16:14:12 UTC,2020-04-04 22:15:15 UTC,research,,https://www.inaturalist.org/observations/26556251,https://inaturalist-open-data.s3.amazonaws.com/photos/41245311/medium.jpeg,,"",,2,0,false,333,Fire Island,40.6280214484,-73.1992484682,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
27819403,Fri Jun 28 2019 13:27:38 GMT-0400 (EDT),2019-06-28,2019-06-28 17:27:38 UTC,Eastern Time (US & Canada),1126125,emily465,Emily Santini,2019-06-28 17:30:59 UTC,2020-04-07 06:23:17 UTC,needs_id,,https://www.inaturalist.org/observations/27819403,https://static.inaturalist.org/photos/43325194/medium.jpg,,"",,1,0,false,3,"16 Cliff St, Scarborough, ME, US",43.5582866667,-70.281975,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
29148166,2019-07-19 9:09:00 AM EDT,2019-07-19,2019-07-19 13:09:00 UTC,Eastern Time (US & Canada),1480752,amberlitterer,Amber Litterer,2019-07-20 01:10:47 UTC,2020-04-14 02:05:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29148166,https://inaturalist-open-data.s3.amazonaws.com/photos/45478347/medium.jpg,,"",,1,0,false,2,"Kittery Point, ME 03905, USA",43.0894295776,-70.6630053744,88,,,,88,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
29524808,Thu Jul 25 2019 08:51:10 GMT-0400 (EDT),2019-07-25,2019-07-25 12:51:10 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2019-07-25 18:35:50 UTC,2020-04-07 20:28:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29524808,https://inaturalist-open-data.s3.amazonaws.com/photos/46084062/medium.jpg,,"",,1,0,false,3,"Somes Sound, Mount Desert, ME, US",44.3662566645,-68.3232374211,10,,,,10,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
